code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
3001,26.271264367816094,10.27471264367816,8.029885057471265,38.10344827586207,32.80919540229885,20.03103448275862,12.77816091954023,25.99655172413793,26.518390804597704,26.77701149425287,25.84367816091954,1780.4137931034484,348.82758620689657,20.39080459770115,76.52873563218391,912.8275862068965,89.75862068965517,135,605.9425287356322,228.58620689655172,276.2758620689655,348.82758620689657,279.4712643678161,169.90804597701148,94.47126436781609,63.32183908045977,46.03448275862069,41.88505747126437,43.55172413793103,66.37931034482759,121.70114942528735,25.955172413793104,25.859770114942528,26.08390804597701,26.1,26.004597701149425,25.84367816091954,26.093103448275862,26.46896551724138,26.74022988505747,26.866666666666667,26.811494252873565,26.401149425287354
3002,27.1,10.9,7.4,87.3,34.9,20.2,14.7,26.4,28.1,28.4,26.2,1583,350,11,90,915,47,75,542,204,263,350,302,193,47,38,11,13,23,39,100,26.8,26.5,26.3,26.4,26.2,26.1,26.5,27.4,28.4,28.6,28.2,27.5
3003,27.257142857142856,9.642857142857142,8.214285714285714,56.65714285714286,33.285714285714285,21.628571428571426,11.657142857142857,26.585714285714282,27.785714285714285,27.97142857142857,26.585714285714282,1396.142857142857,308.85714285714283,4,98.14285714285714,844.2857142857143,15,18,844.2857142857143,148.85714285714286,234.28571428571428,308.2857142857143,301.7142857142857,219.28571428571428,76.71428571428571,37.142857142857146,5.285714285714286,4.857142857142857,4.857142857142857,8.285714285714286,46.57142857142857,27.314285714285717,26.614285714285717,26.571428571428573,26.685714285714283,26.757142857142856,26.67142857142857,26.914285714285718,27.428571428571427,27.985714285714284,28.042857142857144,27.97142857142857,27.742857142857144
3004,27,7.875,8.45,40.1,32.05,22.8,9.25,26.675,27.5,27.5,26.525,2002,383.5,5.75,83,1065.25,25.5,25.5,899.25,181.75,284,382.25,376.25,306.75,203.75,147.75,33.5,9.75,5.75,10,60.5,26.65,26.45,26.625,26.65,26.875,26.65,26.9,27.3,27.5,27.725,27.45,27.125
3005,27.22,10.98,7.359999999999999,91,35.12,20.28,14.84,26.5,27.98,28.54,26.2,1495.2,318.8,8,90.2,880.6,46.2,89.6,490,201.6,265,317.2,298.4,151.2,40.4,25.2,8,14.4,27.4,47.8,98.6,26.78,26.619999999999997,26.54,26.48,26.2,26.1,26.72,27.78,28.68,28.74,28.22,27.439999999999998
3006,27,10.2,8,55.2,33.6,20.9,12.7,26.6,27.1,27.7,26.4,1507,310,11,85,852,48,113,205,191,275,310,267,143,39,23,11,14,25,74,135,26.6,26.5,26.8,26.7,26.4,26.2,26.6,27.2,27.7,27.8,27.8,27.4
3007,27.223913043478262,10.319565217391304,7.647826086956522,72.3304347826087,34.30869565217391,20.86304347826087,13.445652173913043,26.72826086956522,27.8,28.243478260869562,26.439130434782605,1562.5434782608695,329.5652173913044,13.652173913043478,86.69565217391305,878.9347826086956,54.52173913043478,86.19565217391305,489.7826086956522,223.80434782608697,264.7826086956522,329.3695652173913,284.7826086956522,161.93478260869566,43.06521739130435,24.32608695652174,13.978260869565217,17.695652173913043,31.5,53.47826086956522,113.82608695652173,26.780434782608694,26.745652173913044,26.802173913043482,26.713043478260868,26.404347826086955,26.330434782608695,26.92391304347826,27.85217391304348,28.389130434782608,28.447826086956518,27.956521739130437,27.367391304347827
3008,26.402222222222225,10.602222222222222,8,49.31333333333333,33.13777777777778,19.953333333333333,13.184444444444443,26.124444444444446,26.553333333333335,27.080000000000002,25.842222222222222,1491.5777777777778,300.6222222222222,16.977777777777778,82.06666666666666,821.3555555555556,63.37777777777778,122.13333333333334,235.6888888888889,207.46666666666667,262.7111111111111,300.6222222222222,258.02222222222224,133.11111111111111,49.13333333333333,25.666666666666668,17.666666666666668,20.88888888888889,33.86666666666667,67.37777777777778,115.04444444444445,26.068888888888885,26.03777777777778,26.22888888888889,26.202222222222225,25.924444444444447,25.72222222222222,25.98,26.564444444444444,26.99555555555556,27.2,27.137777777777778,26.74222222222222
3009,25.239393939393942,12.863636363636363,7.263636363636364,63.260606060606065,33.96666666666667,16.369696969696967,17.596969696969698,24.945454545454545,24.85151515151515,26.121212121212118,24.521212121212123,1289.3939393939395,227.66666666666666,0.36363636363636365,80.93939393939394,643.7575757575758,7.545454545454546,148.63636363636363,37.878787878787875,226.63636363636363,219,188.33333333333334,124.45454545454545,26.272727272727273,3.696969696969697,0.36363636363636365,3.484848484848485,26.90909090909091,102.84848484848484,172.93939393939394,194.45454545454547,24.815151515151516,25.009090909090908,25.124242424242425,25.093939393939394,24.721212121212123,24.233333333333334,24.669696969696968,25.75151515151515,26.51818181818182,26.169696969696968,25.436363636363637,25.163636363636364
3010,25.595238095238095,11.91904761904762,7.395238095238095,48.2047619047619,33.51428571428572,17.48095238095238,16.033333333333335,25.442857142857143,25.476190476190474,26.185714285714283,24.942857142857143,1251.2380952380952,245.33333333333334,9.952380952380953,79.14285714285714,662.6190476190476,43.23809523809524,150.04761904761904,104.9047619047619,172.95238095238096,220.0952380952381,245.33333333333334,196.57142857142858,69.76190476190476,24.904761904761905,10.238095238095237,11,26.952380952380953,45.714285714285715,97.42857142857143,130.28571428571428,25.34285714285714,25.366666666666667,25.571428571428573,25.47142857142857,24.942857142857143,24.84285714285714,25.114285714285714,25.952380952380953,26.114285714285717,26.385714285714283,26.14761904761905,25.8
